Name,Salary,Email,Type of Work,Employment Status,Credit Score,Age,Salary_Class,Credit_Class,Age_Class,Phone Number
Aniket Gupta,0,aniketgupta3562062@example.com,None,Unemployed,372,50,Very low,low,High,(209) 646-4971-812
Anil Varghese,36550,anilvarghese7618803@example.com,None,Retired,624,74,Very low,Medium,Very high,(205) 635-2978-812
Anvi Chakraborty,0,anvichakraborty4722937@example.com,None,Unemployed,404,43,Very low,low,Medium,(224) 226-3471-812
Riya Taylor,95917,riyataylor3655972@example.com,Software Development,Employed Full-time,336,23,High,low,Low,(224) 274-7487-812
David Chandra,47095,davidchandra8402962@example.com,Engineering,Employed Part-time,676,19,Low,High,Low,(216) 798-2030-812
Rudra Shetty,45429,rudrashetty6379745@example.com,Marketing,Employed Full-time,497,54,Low,low,High,(224) 157-9471-812
Yash Khan,108623,yashkhan8811339@example.com,Customer Support,Contractor,692,51,High,High,High,(215) 359-4162-812
Arjun Gupta,0,arjungupta6841106@example.com,None,Unemployed,424,55,Very low,low,Very high,(216) 312-1006-812
Tanmay Qureshi,0,tanmayqureshi1632564@example.com,None,Unemployed,347,24,Very low,low,Low,(216) 703-2123-812
Nisha Mirza,0,nishamirza6560545@example.com,No Job,Student,300,16,High,low,Low,(205) 953-1542-812
Diya Thomas,0,diyathomas6799442@example.com,No Job,Student,300,16,High,low,Low,(216) 192-7732-812
Arya Naik,0,aryanaik596052@example.com,None,Unemployed,309,38,Very low,low,Medium,(209) 266-1345-812
Meera George,12018,meerageorge1347885@example.com,Internship,Student,432,24,Very low,low,Low,(216) 303-3840-812
Sanjay Mukherjee,13766,sanjaymukherjee3008907@example.com,None,Retired,706,80,Very low,High,Very high,(200) 117-8137-812
Vivaan Anderson,66066,vivaananderson5255457@example.com,Marketing,Employed Full-time,330,50,Medium,low,High,(209) 945-8609-812
Anukool Ghosh,52218,anukoolghosh9788889@example.com,Customer Support,Employed Part-time,830,24,Low,Very high,Low,(224) 267-5062-812
Ira Ghosh,50571,iraghosh8698278@example.com,Marketing,Employed Part-time,744,45,Low,High,High,(209) 494-2118-812
Shiv Hussain,41754,shivhussain4373852@example.com,Operations,Employed Full-time,683,29,Low,High,Low,(224) 977-7562-812
Dev Malhotra,74274,devmalhotra3279797@example.com,HR,Self-Employed,337,57,Medium,low,Very high,(216) 466-2413-812
Vivaan Kulkarni,0,vivaankulkarni3208464@example.com,None,Unemployed,364,33,Very low,low,Medium,(216) 647-6582-812
Mansi Naik,108053,mansinaik8263116@example.com,Marketing,Employed Part-time,516,46,High,low,High,(216) 837-8623-812
Arya Nair,0,aryanair5017628@example.com,None,Unemployed,373,41,Very low,low,Medium,(205) 567-8795-812
Amit Qureshi,17367,amitqureshi9370465@example.com,None,Retired,721,79,Very low,High,Very high,(216) 582-6822-812
Mayank Anderson,85956,mayankanderson4513174@example.com,Engineering,Employed Part-time,300,25,High,low,Low,(205) 638-1647-812
David Varghese,39905,davidvarghese9194549@example.com,None,Retired,732,82,Very low,High,Very high,(216) 588-6774-812
Tripti Malhotra,8416,triptimalhotra5789922@example.com,Internship,Student,506,23,Very low,low,Low,(216) 158-2389-812
Nisha Joshi,77410,nishajoshi4422035@example.com,Finance,Self-Employed,762,31,Medium,Very high,Medium,(205) 183-4097-812
Rudra Khan,39837,rudrakhan1908038@example.com,None,Retired,659,82,Very low,High,Very high,(200) 133-1672-812
Neelam Joshi,111227,neelamjoshi4047125@example.com,Marketing,Self-Employed,574,54,High,Medium,High,(200) 191-1470-812
Naman Malhotra,110263,namanmalhotra4247488@example.com,Marketing,Employed Part-time,806,29,High,Very high,Low,(200) 882-4508-812
Ajay Patel,49698,ajaypatel1615864@example.com,None,Retired,726,72,Low,High,Very high,(215) 816-2493-812
Riya Jain,0,riyajain8099187@example.com,None,Unemployed,436,47,Very low,low,High,(200) 788-3078-812
Kiran Rao,0,kiranrao3177836@example.com,None,Unemployed,338,41,Very low,low,Medium,(216) 623-1377-812
Prakash Nair,0,prakashnair2793911@example.com,None,Unemployed,418,23,Very low,low,Low,(205) 305-4394-812
Mayank Nair,0,mayanknair2414446@example.com,None,Unemployed,368,27,Very low,low,Low,(224) 881-3067-812
Krishna Desai,23136,krishnadesai1610513@example.com,None,Retired,687,72,Very low,High,Very high,(205) 863-5800-812
